review,true_label,predicted_label
"Not working properly. I install it, create doc. , shut it down, when reopen, it doesn't. I have to uninstall and reinstall it everytime I gotta use to. Needs improvement!",negative,negative
Good,positive,positive
nice,negative,positive
wow so good app,positive,positive
X is full of Americans whining.,negative,negative
"this app is very useful but I'm facing some problems, the problem is that some filters aren't working, can you fix it?",positive,mixed
greedy corporation slop. theyre removing netflix originals now. where the hell are you supposed to watch those if the company that made them removes them from the streaming ecosystem?? lets all cancel our netflix subscriptions. together.,negative,negative
excellent app,positive,positive
best app,positive,positive
Very good,positive,positive
Nice 👍,positive,positive
"Tried as an alternative for YTMusic and Amazon Music, I decided is not worth it. Then no option to cancel online. It's an uncommon business practice, honestly quite inconvenient and borderline shady how difficult they make it for a customer to cancel a subscription to their service. Nowadays, offering an online subscription service with a ""cancel at any time"" policy, yet making it so difficult for the user to ""cancel at any time"", really lowers the expectations bar about this business.",negative,negative
😻,positive,positive
nice,positive,positive
awesome 👍,positive,positive
👍👍👍,positive,positive
Not able to use,negative,negative
wow,positive,positive
very good and great,positive,positive
nice song height,positive,positive
girl i cant change my uname????,negative,negative
"Credit option removed, plans are overpriced in Europe, useless to me now so deleting.",negative,negative
have good app 👍 TikTok team nice very,positive,positive
i can't install is app but why,negative,negative
cool experience here,positive,positive
"This was my favourite source of entertainment, until, friends is being removed. the best sitcom in the world is being removed and I have no other app to watch it on. it has been my comfort show since I was little and gets me through all the hard times. Netflix, Please I'm begging you aswell as many people, PLEASE don't remove friends, it is very popular and I can't imagine life without it.",negative,positive
it's too nice,positive,positive
Poor,negative,negative
features better than before,positive,positive
Good,positive,positive
I love the game soooo much 🥰🥰🥰😍😍😍:),positive,positive
Useless,negative,negative
Got locked out for no reason.,negative,negative
Constant pop ups to get you to upgrade. So annoying.,negative,negative
Messenger is sooo slow. If my group didn't use I'd delete the app off my phone. It takes a ridiculous amount of time to load messages and send your responses,negative,negative
واہ,positive,positive
This Sitty app keeps geeting money from me!! now SHARE IT MANAGEMENT GIVE MY MONEY BACK!!!!,negative,positive
ပိုမိုလေ့လာရန်,positive,positive
Look Iwas playing this game since I was a child this is awesome but can you just play the old background music🎶,positive,positive
"Instagram भी चाहता है कि मैं पढ़ाई छोड़कर उसे स्टार रेटिंग दूँ! 😅⭐""",positive,positive
hap my account,positive,positive
its fun,positive,positive
Good app,positive,positive
Superb,positive,positive
"Ad Ad Ad......... Far too many ads, had to uninstall.",negative,negative
good,positive,positive
love my spotify,positive,positive
"Update is garbage Edit- app is now functioning properly, thank you. Not sure how this was repaired but the app was malfunctioning after update and it was not allowing me to search for any docs. About a week after the update, the app started working properly without having to do anything. I'm glad to see it working because I use this throughout my entire job.",positive,negative
the Bomb 💥💣,positive,positive
good👍,positive,positive
Excelent,positive,positive
Good,positive,positive
good,positive,positive
Shame on you,negative,negative
The place to be.,positive,positive
"Excellent app, highly recommended",positive,positive
good,positive,positive
LOVE THIS APP💜💙❤️,positive,positive
vedio not work in fb,mixed,negative
"Now it's bad. When you click a picture, it bring you to the end of all msg.",mixed,negative
The app is good but the ad's has becomed too much,mixed,mixed
"It's too difficult to add friends from other countries such as Taiwan and Japan if my LINE is a Singapore-based account. I can't add open chats from other countries too. Users are losing out on opportunities to make new friends and also receive useful information. As an app for communications, such restrictions really defeats its purpose.",negative,negative
Good,positive,positive
good dance,positive,positive
garbage selection,negative,negative
Good,positive,positive
very good,positive,positive
that I am like 😍 for files,negative,positive
trying to limit how much i like posts is ridiculous!!!!take this off!!!!smh I will like and comment as much as I want!!!!!!!,negative,negative
Good Performance 👍,positive,positive
good,positive,positive
this game is very very good 👍🏻,positive,positive
why can't I send messages,negative,negative
good,positive,positive
Myslno,positive,positive
I have been using this app for 10 years it's great experience,positive,positive
"won't load, uninstalled and reinstalled, still not working",negative,negative
Good,positive,positive
always showing activation failed,negative,negative
great aap but gives less storage only 1 gb,mixed,positive
very easy and fast,positive,positive
"it is fast,exiting and easy to use",positive,positive
"this app is so good, that UK wants to ban it 😄",positive,positive
very good,positive,positive
"i like Viber but I have issues with my notifications, i miss all my messages the app is up to date and all is up to date but this continues to be a big issue for me Any help would be appreciated",mixed,mixed
wonderful,positive,positive
amazing 🤩,positive,positive
"We are watching two person at a time, but the problem is when I start to watch I need to confirm my household and otherone try to watch he need to confirm household everytimes. Why ? it's really irritating!!!",negative,negative
good,positive,positive
stupid,negative,negative
I lost 3 of my accounts trying to retrieve them seems difficult since I forgot the passwords it's a bit complicated with retrieving lost account.,negative,negative
fantastic,positive,positive
not good it's hard to log in even I know the my password they just incorrect 😔,negative,negative
jaan,negative,positive
"my all time favorite ❤️🤗 it's a very interesting, brain teaser and tasking game .",positive,positive
Very nice App for doc storage and sharing,positive,positive
please netflix bring aquaman and the lost kingdom back please i am 10 and thats my childhood memories i cant watch it anymore please netflux i am begginh you ill rate 5 star so please man i am literally gonna cry,positive,negative
very good,positive,positive
useful,positive,positive
"it's a great App for editing no ads, works whenever you need it.",positive,positive
"Chat notifications always popping up the next day, even though I've read all of them. Currently, I can't see who sent me a message request. I restarted my phone, clear all the cached data, uninstalled and installed, still the same result.",negative,negative
using this app my phone is hot and hanging 😡🥺,mixed,positive
"ZERO STAR. Formally appeal the recent deletion of my account. My account was initially suspended for allegedly not following community guidelines. I submitted an appeal as I firmly believe I did not break any rules; however, the appeal was unsuccessful. Subsequently, my account was deleted without any prior warning or specific reason provided. I have held this account for over 10 years, and it contains a decade of irreplaceable memories that are now inaccessible. want my account back.",negative,negative
awesome 👍😎,positive,positive
perfect to chat with single ladies while still married hahaha,positive,positive
To good 😊💯,positive,positive
awesome,positive,positive
"I get news story notifications but when I click, it doesn't show that article anywhere. No matter how long I ""flip""",mixed,negative
It's useless now. Flipboard isn't a flipboard anymore too many ads you can't even finish reading one article without disruptive ads. Finally deleted,negative,negative
your game is very nice,positive,positive
"app is stuck on otp screen, customer care is of no help",negative,negative
good,negative,positive
very nice 🙂,positive,positive
"If I could rate this 0 stars, I would. It just randomly stopped working. I linked my phone number (I literally have proof of the confirmation text) and it says that my number isn't associated with an account and I also linked my google and I try to login with google and it gives me an error or spins forever. Used this to sign into some games and now I cant use it so lost ALL my progress, which includes content that I PAID FOR. Im even using the original device I used to download it/sign up.",negative,negative
thank viber,positive,positive
"Sooooo....simply put, this app is NOT worth your time. Nor should it be an ""Editors choice"" While at first it seems amazing, you begin to tire of the constant attack of subscription requests and multiple ad overlays - as well as pages that don't load. Eventually you will tire of even trying to use it. You can delete you cache. You can uninstall and reinstall to your hearts content. It won't matter. The one thing Flipboard isn't interested in is bringing you a solid news experience. $$$$$$$$$$!!!",negative,negative
been using it for years amazing program!,positive,positive
Good access to a wide range of news.,positive,positive
"82mb, before it was good calling app but then it disturbed in call too much. 04.04.2024",negative,negative
goodapp,positive,positive
very Very Nice,positive,positive
one of the best music streaming services and one and only music service i will use ( but still no lossless on my country still waiting ),positive,positive
⭐⭐⭐⭐⭐,positive,positive
duck 🦆 off,positive,negative
থুড,mixed,positive
nice app,positive,positive
Unable to open many articles,negative,negative
This application terrific. I just love it.,positive,positive
i don't want to see my every privacy by other people please,positive,negative
fantastic,positive,positive
nice app,positive,positive
perfect,positive,positive
superb,positive,positive
nice,positive,positive
top💀,positive,positive
brilliant,positive,positive
ok,positive,positive
ccs coin made........,positive,positive
I love it 💖💖💖,positive,positive
Awesome App,positive,positive
I feel that the app has become propaganda and like a psychological experiment. I feel stressed using it and I deleted it. I do not recommend it.,negative,negative
ghatiya features,negative,positive
great,positive,positive
the only problem is there is a lag between the time I push a number on the dial pad in the time it actually comes up on the screen. I realize that might be my internet connection but their system should create a lag time so that doesn't happen just like watching TV over the internet.,mixed,mixed
very smart working,positive,positive
Bad,positive,negative
The app is marvelous,positive,positive
fast and easy to use,positive,positive
app is randomly downloading shows when I havent opened the app in weeks.,negative,negative
I'm struggling to login to my account,negative,negative
very worst I need my account why did you bug my account recover my account,positive,negative
👎👎 bad,negative,negative
very enjoyable game,positive,positive
